Datetime,Ticker,adj close,close,high,low,open,volume
2023-09-08 12:30:00-04:00,INCY,64.0199966430664,64.0199966430664,64.06999969482422,63.97999954223633,64.05999755859375,86888.0
2023-09-08 12:30:00-04:00,PFE,34.130001068115234,34.130001068115234,34.209999084472656,34.11000061035156,34.18000030517578,1739970.0
2023-09-08 12:30:00-04:00,ROP,491.0,491.0,492.07000732421875,490.82000732421875,492.0,19188.0
2023-09-08 12:30:00-04:00,XYL,94.55500030517578,94.55500030517578,95.0199966430664,94.48999786376953,95.0,108609.0
2023-09-08 13:30:00-04:00,INCY,63.97999954223633,63.97999954223633,64.08999633789062,63.89500045776367,64.0199966430664,130023.0
2023-09-08 13:30:00-04:00,PFE,34.130001068115234,34.130001068115234,34.150001525878906,34.04999923706055,34.130001068115234,1769220.0
2023-09-08 13:30:00-04:00,ROP,490.42498779296875,490.42498779296875,491.05999755859375,489.92999267578125,490.885009765625,26624.0
2023-09-08 13:30:00-04:00,XYL,94.4800033569336,94.4800033569336,94.58499908447266,94.231201171875,94.55999755859375,123240.0
2023-09-08 14:30:00-04:00,INCY,63.939998626708984,63.939998626708984,64.0199966430664,63.900001525878906,63.97999954223633,99117.0
2023-09-08 14:30:00-04:00,PFE,34.119998931884766,34.119998931884766,34.20500183105469,34.09000015258789,34.119998931884766,1842174.0
2023-09-08 14:30:00-04:00,ROP,490.20001220703125,490.20001220703125,491.32501220703125,489.9700012207031,490.6499938964844,29233.0
2023-09-08 14:30:00-04:00,XYL,94.69000244140625,94.69000244140625,94.7699966430664,94.29000091552734,94.45999908447266,362994.0
2023-09-08 15:30:00-04:00,INCY,63.98500061035156,63.98500061035156,64.05999755859375,63.8650016784668,63.939998626708984,315252.0
2023-09-08 15:30:00-04:00,PFE,34.25,34.25,34.27000045776367,34.11000061035156,34.119998931884766,3040154.0
2023-09-08 15:30:00-04:00,ROP,491.4599914550781,491.4599914550781,491.75,489.9700012207031,490.010009765625,83573.0
2023-09-08 15:30:00-04:00,XYL,95.2300033569336,95.2300033569336,95.2699966430664,94.68000030517578,94.69000244140625,368975.0
2023-09-11 09:30:00-04:00,INCY,64.05000305175781,64.05000305175781,64.2300033569336,63.72999954223633,64.02999877929688,322093.0
2023-09-11 09:30:00-04:00,PFE,33.85499954223633,33.85499954223633,34.29999923706055,33.540000915527344,34.150001525878906,7498884.0
2023-09-11 09:30:00-04:00,ROP,495.6099853515625,495.6099853515625,495.6199951171875,490.2799987792969,490.2799987792969,33317.0
2023-09-11 09:30:00-04:00,XYL,96.37000274658203,96.37000274658203,96.51000213623047,95.5,95.97000122070312,313012.0
2023-09-11 10:30:00-04:00,INCY,64.08499908447266,64.08499908447266,64.27999877929688,63.91999816894531,64.05999755859375,307685.0
2023-09-11 10:30:00-04:00,PFE,33.69499969482422,33.69499969482422,33.959999084472656,33.599998474121094,33.86000061035156,3746353.0
2023-09-11 10:30:00-04:00,ROP,495.18499755859375,495.18499755859375,495.7799987792969,493.92999267578125,495.1000061035156,26975.0
2023-09-11 10:30:00-04:00,XYL,96.2699966430664,96.2699966430664,96.37999725341797,96.0,96.33999633789062,218088.0
2023-09-11 11:30:00-04:00,INCY,64.7699966430664,64.7699966430664,64.83999633789062,64.05000305175781,64.08999633789062,133109.0
2023-09-11 11:30:00-04:00,PFE,33.814998626708984,33.814998626708984,33.83000183105469,33.689998626708984,33.70000076293945,2151666.0
2023-09-11 11:30:00-04:00,ROP,497.55999755859375,497.55999755859375,497.7349853515625,495.5,495.6099853515625,29416.0
2023-09-11 11:30:00-04:00,XYL,96.76000213623047,96.76000213623047,96.80999755859375,96.2300033569336,96.29499816894531,104768.0
2023-09-11 12:30:00-04:00,INCY,64.66999816894531,64.66999816894531,64.75,64.51000213623047,64.75,147858.0
2023-09-11 12:30:00-04:00,PFE,33.959999084472656,33.959999084472656,33.96500015258789,33.779998779296875,33.814998626708984,2255879.0
2023-09-11 12:30:00-04:00,ROP,497.80999755859375,497.80999755859375,498.11749267578125,497.42999267578125,497.69500732421875,18568.0
2023-09-11 12:30:00-04:00,XYL,96.80000305175781,96.80000305175781,96.94000244140625,96.69000244140625,96.76499938964844,81454.0
2023-09-11 13:30:00-04:00,INCY,64.41000366210938,64.41000366210938,64.68499755859375,64.37999725341797,64.66000366210938,86457.0
2023-09-11 13:30:00-04:00,PFE,33.924800872802734,33.924800872802734,33.959999084472656,33.81999969482422,33.95000076293945,2173340.0
2023-09-11 13:30:00-04:00,ROP,498.0299987792969,498.0299987792969,498.3800048828125,497.7799987792969,497.7900085449219,22273.0
2023-09-11 13:30:00-04:00,XYL,97.27999877929688,97.27999877929688,97.29000091552734,96.80999755859375,96.80999755859375,176217.0
2023-09-11 14:30:00-04:00,INCY,64.3499984741211,64.3499984741211,64.55999755859375,64.27999877929688,64.41999816894531,397226.0
2023-09-11 14:30:00-04:00,PFE,34.040000915527344,34.040000915527344,34.08000183105469,33.929901123046875,33.93000030517578,2368141.0
2023-09-11 14:30:00-04:00,ROP,497.81500244140625,497.81500244140625,498.3399963378906,497.20001220703125,498.18060302734375,25503.0
2023-09-11 14:30:00-04:00,XYL,96.95500183105469,96.95500183105469,97.3499984741211,96.83000183105469,97.29000091552734,174504.0
2023-09-11 15:30:00-04:00,INCY,64.41999816894531,64.41999816894531,64.43000030517578,64.30000305175781,64.36000061035156,231577.0
2023-09-11 15:30:00-04:00,PFE,33.95000076293945,33.95000076293945,34.0359001159668,33.90999984741211,34.03499984741211,3222909.0
2023-09-11 15:30:00-04:00,ROP,497.95001220703125,497.95001220703125,498.57501220703125,497.4549865722656,497.94000244140625,48670.0
2023-09-11 15:30:00-04:00,XYL,96.66000366210938,96.66000366210938,96.95500183105469,96.61000061035156,96.94999694824219,281334.0
2023-09-12 09:30:00-04:00,INCY,63.790000915527344,63.790000915527344,64.69000244140625,63.650001525878906,64.5,115766.0
2023-09-12 09:30:00-04:00,PFE,33.8135986328125,33.8135986328125,34.040000915527344,33.75,33.970001220703125,2474151.0
2023-09-12 09:30:00-04:00,ROP,497.17999267578125,497.17999267578125,497.3399963378906,494.0,496.4200134277344,27920.0
2023-09-12 09:30:00-04:00,XYL,96.38999938964844,96.38999938964844,96.83999633789062,96.12000274658203,96.12999725341797,189548.0
2023-09-12 10:30:00-04:00,INCY,64.47000122070312,64.47000122070312,64.55500030517578,63.72999954223633,63.79999923706055,176237.0
2023-09-12 10:30:00-04:00,PFE,33.95899963378906,33.95899963378906,34.0,33.810001373291016,33.814998626708984,1734512.0
2023-09-12 10:30:00-04:00,ROP,494.9800109863281,494.9800109863281,496.67498779296875,494.3299865722656,496.4100036621094,17477.0
2023-09-12 10:30:00-04:00,XYL,96.58999633789062,96.58999633789062,96.625,96.08000183105469,96.36000061035156,155270.0
2023-09-12 11:30:00-04:00,INCY,64.33000183105469,64.33000183105469,64.55999755859375,64.23999786376953,64.47000122070312,170797.0
2023-09-12 11:30:00-04:00,PFE,34.05500030517578,34.05500030517578,34.07500076293945,33.880001068115234,33.95000076293945,1958753.0
2023-09-12 11:30:00-04:00,ROP,494.70001220703125,494.70001220703125,495.4460144042969,493.7300109863281,495.1499938964844,18225.0
2023-09-12 11:30:00-04:00,XYL,96.94999694824219,96.94999694824219,97.1050033569336,96.58000183105469,96.58999633789062,161923.0
2023-09-12 12:30:00-04:00,INCY,64.19000244140625,64.19000244140625,64.375,64.16999816894531,64.33999633789062,141180.0
2023-09-12 12:30:00-04:00,PFE,34.10499954223633,34.10499954223633,34.130001068115234,34.0099983215332,34.05500030517578,1481340.0
2023-09-12 12:30:00-04:00,ROP,493.42999267578125,493.42999267578125,494.739990234375,493.1499938964844,494.7099914550781,24014.0
2023-09-12 12:30:00-04:00,XYL,96.86000061035156,96.86000061035156,97.01000213623047,96.63999938964844,96.9800033569336,99280.0
2023-09-12 13:30:00-04:00,INCY,64.16000366210938,64.16000366210938,64.23999786376953,64.06999969482422,64.19999694824219,104459.0
2023-09-12 13:30:00-04:00,PFE,34.13010025024414,34.13010025024414,34.16999816894531,34.084999084472656,34.10499954223633,1464839.0
2023-09-12 13:30:00-04:00,ROP,493.0150146484375,493.0150146484375,493.32000732421875,492.0292053222656,492.9750061035156,29262.0
2023-09-12 13:30:00-04:00,XYL,96.51000213623047,96.51000213623047,97.25,96.50499725341797,96.9000015258789,380188.0
2023-09-12 14:30:00-04:00,INCY,64.0,64.0,64.1500015258789,63.95000076293945,64.1500015258789,110482.0
2023-09-12 14:30:00-04:00,PFE,34.185001373291016,34.185001373291016,34.20000076293945,34.119998931884766,34.1349983215332,2053291.0
2023-09-12 14:30:00-04:00,ROP,492.364990234375,492.364990234375,494.9649963378906,492.29998779296875,492.9649963378906,46107.0
2023-09-12 14:30:00-04:00,XYL,96.29499816894531,96.29499816894531,96.56999969482422,96.22010040283203,96.51000213623047,111382.0
2023-09-12 15:30:00-04:00,INCY,64.20999908447266,64.20999908447266,64.27999877929688,63.849998474121094,64.01000213623047,325314.0
2023-09-12 15:30:00-04:00,PFE,34.150001525878906,34.150001525878906,34.209999084472656,34.130001068115234,34.185001373291016,2879057.0
2023-09-12 15:30:00-04:00,ROP,493.7699890136719,493.7699890136719,494.0899963378906,492.1000061035156,492.25,66422.0
2023-09-12 15:30:00-04:00,XYL,96.5999984741211,96.5999984741211,96.63999938964844,96.31999969482422,96.33000183105469,293025.0
2023-09-13 09:30:00-04:00,INCY,64.11000061035156,64.11000061035156,64.56999969482422,64.06500244140625,64.2300033569336,64885.0
2023-09-13 09:30:00-04:00,PFE,34.53020095825195,34.53020095825195,34.619998931884766,34.209999084472656,34.209999084472656,5328834.0
2023-09-13 09:30:00-04:00,ROP,496.6199951171875,496.6199951171875,499.19000244140625,494.8399963378906,494.94000244140625,36780.0
2023-09-13 09:30:00-04:00,XYL,96.04000091552734,96.04000091552734,96.93000030517578,95.91000366210938,96.93000030517578,217367.0
2023-09-13 10:30:00-04:00,INCY,63.40999984741211,63.40999984741211,64.13999938964844,63.310001373291016,64.13999938964844,520109.0
2023-09-13 10:30:00-04:00,PFE,34.334999084472656,34.334999084472656,34.54999923706055,34.310001373291016,34.53369903564453,2527351.0
2023-09-13 10:30:00-04:00,ROP,497.3999938964844,497.3999938964844,497.54998779296875,496.18499755859375,496.79998779296875,19169.0
2023-09-13 10:30:00-04:00,XYL,96.18000030517578,96.18000030517578,96.31999969482422,95.7300033569336,96.04000091552734,213084.0
2023-09-13 11:30:00-04:00,INCY,63.29999923706055,63.29999923706055,63.47999954223633,62.98500061035156,63.43000030517578,207033.0
2023-09-13 11:30:00-04:00,PFE,34.185001373291016,34.185001373291016,34.380001068115234,34.18000030517578,34.334999084472656,2441279.0
2023-09-13 11:30:00-04:00,ROP,497.1000061035156,497.1000061035156,497.9599914550781,496.9599914550781,497.5,25645.0
2023-09-13 11:30:00-04:00,XYL,95.98500061035156,95.98500061035156,96.2300033569336,95.82499694824219,96.18499755859375,111468.0
2023-09-13 12:30:00-04:00,INCY,63.400001525878906,63.400001525878906,63.459999084472656,63.15999984741211,63.34000015258789,65450.0
2023-09-13 12:30:00-04:00,PFE,34.11000061035156,34.11000061035156,34.22999954223633,34.040000915527344,34.18000030517578,2705003.0
2023-09-13 12:30:00-04:00,ROP,497.29998779296875,497.29998779296875,498.8599853515625,497.1449890136719,497.6199951171875,30522.0
2023-09-13 12:30:00-04:00,XYL,95.44499969482422,95.44499969482422,96.05999755859375,95.30999755859375,95.98500061035156,116657.0
2023-09-13 13:30:00-04:00,INCY,63.470001220703125,63.470001220703125,63.58000183105469,63.34000015258789,63.380001068115234,162416.0
2023-09-13 13:30:00-04:00,PFE,34.09000015258789,34.09000015258789,34.16999816894531,34.06999969482422,34.11840057373047,2068045.0
2023-09-13 13:30:00-04:00,ROP,497.010009765625,497.010009765625,497.8599853515625,496.989990234375,497.4100036621094,16143.0
2023-09-13 13:30:00-04:00,XYL,94.875,94.875,95.4800033569336,94.875,95.44000244140625,107702.0
2023-09-13 14:30:00-04:00,INCY,63.130001068115234,63.130001068115234,63.470001220703125,63.08000183105469,63.470001220703125,144013.0
2023-09-13 14:30:00-04:00,PFE,34.01449966430664,34.01449966430664,34.119998931884766,34.0,34.084999084472656,2563225.0
2023-09-13 14:30:00-04:00,ROP,496.19000244140625,496.19000244140625,497.42999267578125,495.6199951171875,496.8349914550781,28252.0
2023-09-13 14:30:00-04:00,XYL,94.8499984741211,94.8499984741211,95.11080169677734,94.84500122070312,94.875,176821.0
2023-09-13 15:30:00-04:00,INCY,63.119998931884766,63.119998931884766,63.279998779296875,63.0099983215332,63.1349983215332,239788.0
2023-09-13 15:30:00-04:00,PFE,34.08000183105469,34.08000183105469,34.09000015258789,34.0,34.0099983215332,3151734.0
2023-09-13 15:30:00-04:00,ROP,495.489990234375,495.489990234375,496.510009765625,495.0199890136719,496.45001220703125,53662.0
2023-09-13 15:30:00-04:00,XYL,95.01000213623047,95.01000213623047,95.22000122070312,94.83999633789062,94.8499984741211,495766.0
2023-09-14 09:30:00-04:00,INCY,63.4900016784668,63.4900016784668,63.529998779296875,62.90999984741211,63.15999984741211,150866.0
2023-09-14 09:30:00-04:00,PFE,34.16999816894531,34.16999816894531,34.380001068115234,34.15999984741211,34.2400016784668,4522149.0
2023-09-14 09:30:00-04:00,ROP,499.4100036621094,499.4100036621094,499.9800109863281,495.5899963378906,496.1300048828125,48505.0
2023-09-14 09:30:00-04:00,XYL,95.44999694824219,95.44999694824219,96.29000091552734,95.27999877929688,95.76000213623047,162895.0
2023-09-14 10:30:00-04:00,INCY,63.349998474121094,63.349998474121094,63.66999816894531,63.25,63.5,224304.0
2023-09-14 10:30:00-04:00,PFE,34.060001373291016,34.060001373291016,34.189998626708984,33.97999954223633,34.165000915527344,2605028.0
2023-09-14 10:30:00-04:00,ROP,498.8599853515625,498.8599853515625,500.3949890136719,498.7300109863281,499.68499755859375,31374.0
2023-09-14 10:30:00-04:00,XYL,95.7249984741211,95.7249984741211,96.16999816894531,95.43499755859375,95.45999908447266,306606.0
2023-09-14 11:30:00-04:00,INCY,63.189998626708984,63.189998626708984,63.54999923706055,63.119998931884766,63.345001220703125,341854.0
2023-09-14 11:30:00-04:00,PFE,34.1349983215332,34.1349983215332,34.150001525878906,34.04999923706055,34.05500030517578,1966690.0
2023-09-14 11:30:00-04:00,ROP,499.18890380859375,499.18890380859375,499.18890380859375,498.19000244140625,498.30499267578125,10488.0
2023-09-14 11:30:00-04:00,XYL,95.76000213623047,95.76000213623047,95.86000061035156,95.55999755859375,95.7300033569336,153880.0
2023-09-14 12:30:00-04:00,INCY,63.32500076293945,63.32500076293945,63.41999816894531,63.11000061035156,63.20500183105469,153437.0
2023-09-14 12:30:00-04:00,PFE,34.166900634765625,34.166900634765625,34.18000030517578,34.11000061035156,34.130001068115234,1621629.0
2023-09-14 12:30:00-04:00,ROP,499.94500732421875,499.94500732421875,500.1499938964844,499.17999267578125,499.17999267578125,19989.0
2023-09-14 12:30:00-04:00,XYL,95.87999725341797,95.87999725341797,95.95999908447266,95.69000244140625,95.76000213623047,92330.0
2023-09-14 13:30:00-04:00,INCY,63.6349983215332,63.6349983215332,63.77000045776367,63.20000076293945,63.31999969482422,238633.0
